Timestamp, hpm 2.5, hpm 10, time
1534566607,26,28,08-17 23:30
1534567207,24,25,08-17 23:40
1534567807,25,27,08-17 23:50
1534568407,29,31,08-18 00:00
1534569007,29,31,08-18 00:10
1534569607,26,28,08-18 00:20
1534570207,27,29,08-18 00:30
1534570807,28,30,08-18 00:40
1534571407,30,32,08-18 00:50
1534572007,27,29,08-18 01:00
1534572607,35,37,08-18 01:10
1534573207,32,34,08-18 01:20
1534573807,34,36,08-18 01:30
1534574407,35,37,08-18 01:40
1534575007,38,40,08-18 01:50
1534575607,37,39,08-18 02:00
1534576207,38,40,08-18 02:10
1534576807,39,41,08-18 02:20
1534577407,41,43,08-18 02:30
1534578007,40,42,08-18 02:40
1534579207,44,46,08-18 03:00
1534579807,47,49,08-18 03:10
1534580407,45,47,08-18 03:20
1534581007,46,48,08-18 03:30
1534581607,48,50,08-18 03:40
1534582207,44,46,08-18 03:50
1534582807,48,50,08-18 04:00
1534583407,49,51,08-18 04:10
1534584007,52,54,08-18 04:20
1534584607,52,54,08-18 04:30
1534585207,51,53,08-18 04:40
1534585807,54,56,08-18 04:50
1534588807,48,49,08-18 05:40
1534593007,50,52,08-18 06:50
1534593607,55,57,08-18 07:00
1534594207,50,52,08-18 07:10
1534594807,45,47,08-18 07:20
1534595407,37,39,08-18 07:30
1534596007,36,38,08-18 07:40
1534596607,27,29,08-18 07:50
1534597207,37,39,08-18 08:00
1534597807,26,28,08-18 08:10
1534598407,18,19,08-18 08:20
1534599007,18,19,08-18 08:30
1534599607,16,17,08-18 08:40
1534600207,12,13,08-18 08:50
1534600807,12,13,08-18 09:00
1534601407,14,15,08-18 09:10
1534602607,14,15,08-18 09:30
1534603207,13,14,08-18 09:40
1534603807,14,15,08-18 09:50
1534604407,13,14,08-18 10:00
1534605007,15,16,08-18 10:10
1534605607,13,14,08-18 10:20
1534606207,15,16,08-18 10:30
1534606807,15,16,08-18 10:40
1534607407,12,13,08-18 10:50
1534608007,15,16,08-18 11:00
1534608607,16,17,08-18 11:10
1534609207,15,16,08-18 11:20
1534609807,14,15,08-18 11:30
1534610407,17,18,08-18 11:40
1534611007,16,17,08-18 11:50
1534611607,15,16,08-18 12:00
1534612207,17,18,08-18 12:10
1534612807,15,16,08-18 12:20
1534613407,14,15,08-18 12:30
1534614007,14,15,08-18 12:40
1534614607,15,16,08-18 12:50
1534615207,16,17,08-18 13:00
1534615807,16,17,08-18 13:10
1534616407,17,18,08-18 13:20
1534617007,16,17,08-18 13:30
1534617607,18,19,08-18 13:40
1534618207,17,18,08-18 13:50
1534618807,18,19,08-18 14:00
1534619407,19,20,08-18 14:10
1534620007,16,17,08-18 14:20
1534620607,16,17,08-18 14:30
1534621207,19,20,08-18 14:40
1534621807,17,18,08-18 14:50
1534622407,20,21,08-18 15:00
1534623007,17,18,08-18 15:10
1534623607,17,18,08-18 15:20
1534624207,18,19,08-18 15:30
1534624807,18,19,08-18 15:40
1534625407,18,19,08-18 15:50
1534626007,23,24,08-18 16:00
1534626607,18,19,08-18 16:10
1534627207,19,20,08-18 16:20
1534627807,18,19,08-18 16:30
1534628407,19,20,08-18 16:40
1534629007,18,19,08-18 16:50
1534629607,18,19,08-18 17:00
1534630207,21,22,08-18 17:10
1534630807,20,21,08-18 17:20
1534631407,12,13,08-18 17:30
1534632007,20,21,08-18 17:40
1534632607,21,22,08-18 17:50
1534633207,20,21,08-18 18:00
1534633807,20,21,08-18 18:10
1534634407,20,21,08-18 18:20
1534635007,20,21,08-18 18:30
1534635607,20,21,08-18 18:40
1534636207,22,23,08-18 18:50
1534636807,20,21,08-18 19:00
1534637407,20,21,08-18 19:10
1534638007,23,24,08-18 19:20
1534638607,19,20,08-18 19:30
1534639207,22,23,08-18 19:40
1534639807,21,22,08-18 19:50
1534640407,21,22,08-18 20:00
1534641007,21,22,08-18 20:10
1534641607,20,21,08-18 20:20
1534642207,21,22,08-18 20:30
1534642807,21,22,08-18 20:40
1534643407,24,25,08-18 20:50
1534644007,23,24,08-18 21:00
1534644607,24,25,08-18 21:10
1534645207,23,24,08-18 21:20
1534645807,24,25,08-18 21:30
1534646407,27,29,08-18 21:40
1534647007,24,25,08-18 21:50
1534647607,27,29,08-18 22:00
1534648207,28,30,08-18 22:10
1534648807,27,29,08-18 22:20
1534649407,29,31,08-18 22:30
1534650007,27,29,08-18 22:40
1534650607,28,30,08-18 22:50
1534651207,28,30,08-18 23:00
1534651807,25,27,08-18 23:10
1534652407,27,29,08-18 23:20
1534653007,27,29,08-18 23:30
1534653607,29,31,08-18 23:40
1534654207,29,31,08-18 23:50
1534654807,30,32,08-19 00:00
1534655407,30,32,08-19 00:10
1534656007,29,31,08-19 00:20
1534656607,31,33,08-19 00:30
1534657207,31,33,08-19 00:40
1534657807,36,38,08-19 00:50
1534658407,31,33,08-19 01:00
1534659007,37,39,08-19 01:10
1534659607,34,36,08-19 01:20
1534660207,35,37,08-19 01:30
1534660807,37,39,08-19 01:40
1534661407,36,38,08-19 01:50
1534662607,33,35,08-19 02:10
1534663207,34,36,08-19 02:20
1534663807,38,40,08-19 02:30
1534664407,39,41,08-19 02:40
1534665007,37,39,08-19 02:50
1534665607,41,43,08-19 03:00
1534666207,42,44,08-19 03:10
1534666807,42,44,08-19 03:20
1534667407,38,40,08-19 03:30
1534668607,38,40,08-19 03:50
1534669207,38,40,08-19 04:00
1534669807,40,42,08-19 04:10
1534670407,42,44,08-19 04:20
1534671007,36,38,08-19 04:30
1534671607,36,38,08-19 04:40
1534672207,34,36,08-19 04:50
1534672807,37,39,08-19 05:00
1534673407,34,36,08-19 05:10
1534674007,36,38,08-19 05:20
1534674607,45,47,08-19 05:30
1534675207,43,45,08-19 05:40
1534675807,38,40,08-19 05:50
1534676407,34,36,08-19 06:00
1534677007,39,41,08-19 06:10
1534677607,46,48,08-19 06:20
1534678207,39,41,08-19 06:30
1534678807,40,42,08-19 06:40
1534679407,41,43,08-19 06:50
1534680007,37,39,08-19 07:00
1534680607,42,44,08-19 07:10
1534681207,39,41,08-19 07:20
1534681807,36,38,08-19 07:30
1534682407,35,37,08-19 07:40
1534683007,36,38,08-19 07:50
1534683607,32,34,08-19 08:00
1534684207,31,33,08-19 08:10
1534684807,29,31,08-19 08:20
1534686007,22,23,08-19 08:40
1534686607,22,23,08-19 08:50
1534687207,24,25,08-19 09:00
1534687807,28,30,08-19 09:10
1534688407,23,24,08-19 09:20
1534689007,24,25,08-19 09:30
1534689607,25,27,08-19 09:40
1534690207,26,28,08-19 09:50
1534690807,25,27,08-19 10:00
1534691407,25,27,08-19 10:10
1534692007,25,27,08-19 10:20
1534693207,29,31,08-19 10:40
1534693807,31,33,08-19 10:50
1534694407,28,30,08-19 11:00
1534695007,26,28,08-19 11:10
1534695607,27,29,08-19 11:20
1534696207,26,28,08-19 11:30
1534696807,25,27,08-19 11:40
1534697407,25,27,08-19 11:50
1534698007,26,28,08-19 12:00
1534698607,27,29,08-19 12:10
1534699207,28,30,08-19 12:20
1534699807,27,29,08-19 12:30
1534700407,26,28,08-19 12:40
1534701007,28,30,08-19 12:50
1534701607,23,24,08-19 13:00
1534702207,30,32,08-19 13:10
1534702807,27,29,08-19 13:20
1534703407,31,33,08-19 13:30
1534704007,28,30,08-19 13:40
1534704607,31,33,08-19 13:50
1534705207,27,29,08-19 14:00
1534705807,27,29,08-19 14:10
1534706407,27,29,08-19 14:20
1534707007,24,25,08-19 14:30
1534708207,28,30,08-19 14:50
1534708807,26,28,08-19 15:00
1534709407,26,28,08-19 15:10
1534710007,24,25,08-19 15:20
1534710607,28,30,08-19 15:30
1534711207,26,28,08-19 15:40
1534711807,26,28,08-19 15:50
1534712407,26,28,08-19 16:00
1534713007,27,29,08-19 16:10
1534713607,26,28,08-19 16:20
1534714207,25,27,08-19 16:30
1534714807,26,28,08-19 16:40
1534715407,26,28,08-19 16:50
1534716007,24,25,08-19 17:00
1534716607,26,28,08-19 17:10
1534717207,27,29,08-19 17:20
1534717807,26,28,08-19 17:30
1534718407,25,27,08-19 17:40
1534719007,26,28,08-19 17:50
1534719607,28,30,08-19 18:00
1534720207,29,31,08-19 18:10
1534720807,30,32,08-19 18:20
1534721407,31,33,08-19 18:30
1534722007,26,28,08-19 18:40
1534722607,28,30,08-19 18:50
1534723207,29,31,08-19 19:00
1534723807,27,29,08-19 19:10
1534724407,30,32,08-19 19:20
1534725007,27,29,08-19 19:30
1534725607,29,31,08-19 19:40
1534726207,29,31,08-19 19:50
1534726807,26,28,08-19 20:00
1534727407,27,29,08-19 20:10
1534728007,29,31,08-19 20:20
1534728607,27,29,08-19 20:30
1534729207,27,29,08-19 20:40
1534730407,29,31,08-19 21:00
1534731007,28,30,08-19 21:10
1534731607,28,30,08-19 21:20
1534732207,26,28,08-19 21:30
1534732807,29,31,08-19 21:40
1534733407,32,34,08-19 21:50
1534734007,31,33,08-19 22:00
1534735207,28,30,08-19 22:20
1534735807,29,31,08-19 22:30
1534736407,30,32,08-19 22:40
1534737007,32,34,08-19 22:50
1534737607,20,22,08-19 23:00
1534738807,31,33,08-19 23:20
1534739407,28,30,08-19 23:30
1534740007,26,28,08-19 23:40
1534740607,18,20,08-19 23:50
1534741207,30,32,08-20 00:00
1534741807,29,31,08-20 00:10
1534742407,31,33,08-20 00:20
1534743007,29,31,08-20 00:30
1534743607,28,30,08-20 00:40
1534744207,29,31,08-20 00:50
1534744807,30,32,08-20 01:00
1534746007,29,31,08-20 01:20
1534746607,28,30,08-20 01:30
1534747207,28,30,08-20 01:40
1534747807,19,20,08-20 01:50
1534748407,29,31,08-20 02:00
1534749007,27,29,08-20 02:10
1534749607,29,31,08-20 02:20
1534750207,25,27,08-20 02:30
1534751407,24,25,08-20 02:50
1534752007,24,26,08-20 03:00
1534752607,25,27,08-20 03:10
1534753207,25,27,08-20 03:20
1534753807,23,24,08-20 03:30
1534754407,26,28,08-20 03:40
1534755007,27,29,08-20 03:50
1534755607,26,28,08-20 04:00
1534756207,23,24,08-20 04:10
1534756807,23,24,08-20 04:20
1534757407,24,25,08-20 04:30
1534758007,25,27,08-20 04:40
1534758607,23,24,08-20 04:50
1534759807,21,22,08-20 05:10
1534760407,22,23,08-20 05:20
1534761007,23,24,08-20 05:30
1534761607,22,23,08-20 05:40
1534762207,25,27,08-20 05:50
1534762807,24,25,08-20 06:00
1534763407,23,24,08-20 06:10
1534764007,25,27,08-20 06:20
1534764607,23,24,08-20 06:30
1534765207,23,24,08-20 06:40
1534765807,22,23,08-20 06:50
1534766407,23,24,08-20 07:00
1534767007,25,27,08-20 07:10
1534767607,25,27,08-20 07:20
1534768207,25,27,08-20 07:30
1534768807,25,27,08-20 07:40
1534769407,24,25,08-20 07:50
1534770007,25,27,08-20 08:00
1534770607,24,25,08-20 08:10
1534771207,25,27,08-20 08:20
1534771807,25,27,08-20 08:30
1534772407,23,24,08-20 08:40
1534773007,23,24,08-20 08:50
1534773607,25,27,08-20 09:00
1534774207,25,27,08-20 09:10
1534774807,26,28,08-20 09:20
1534775407,26,28,08-20 09:30
1534776007,25,27,08-20 09:40
1534776607,24,25,08-20 09:50
1534777207,23,24,08-20 10:00
1534777807,25,27,08-20 10:10
1534778407,26,28,08-20 10:20
1534779007,22,23,08-20 10:30
1534779607,24,25,08-20 10:40
1534780207,24,26,08-20 10:50
1534780807,22,23,08-20 11:00
1534781407,28,30,08-20 11:10
1534782007,24,25,08-20 11:20
1534782607,24,25,08-20 11:30
1534783207,23,24,08-20 11:40
1534783807,22,23,08-20 11:50
1534784407,23,24,08-20 12:00
1534785007,26,28,08-20 12:10
1534785607,23,24,08-20 12:20
1534786207,24,26,08-20 12:30
1534786807,28,30,08-20 12:40
1534787407,28,30,08-20 12:50
1534788007,30,32,08-20 13:00
1534788607,30,32,08-20 13:10
1534789207,29,31,08-20 13:20
1534789807,28,30,08-20 13:30
1534790407,29,31,08-20 13:40
1534791007,28,30,08-20 13:50
1534791607,27,29,08-20 14:00
1534792207,28,30,08-20 14:10
1534792807,27,29,08-20 14:20
1534793407,26,28,08-20 14:30
1534794007,28,30,08-20 14:40
1534794607,26,28,08-20 14:50
1534795207,29,31,08-20 15:00
1534795807,27,29,08-20 15:10
1534796407,28,30,08-20 15:20
1534797007,30,32,08-20 15:30
1534797607,31,33,08-20 15:40
1534798207,19,20,08-20 15:50
1534798807,29,31,08-20 16:00
1534799407,30,32,08-20 16:10
1534800007,34,36,08-20 16:20
1534800607,31,33,08-20 16:30
1534801207,37,39,08-20 16:40
1534801807,37,39,08-20 16:50
1534802407,32,34,08-20 17:00
1534803007,32,34,08-20 17:10
1534803607,33,35,08-20 17:20
1534804207,31,33,08-20 17:30
1534804807,32,34,08-20 17:40
1534805407,36,38,08-20 17:50
1534806007,40,42,08-20 18:00
1534806607,39,41,08-20 18:10
1534807207,36,38,08-20 18:20
1534807807,39,41,08-20 18:30
1534808407,38,40,08-20 18:40
1534809007,33,35,08-20 18:50
1534809607,35,37,08-20 19:00
1534810207,34,36,08-20 19:10
1534810807,32,34,08-20 19:20
1534811407,32,34,08-20 19:30
1534812007,32,34,08-20 19:40
1534812607,32,34,08-20 19:50
1534813207,31,33,08-20 20:00
1534813807,31,33,08-20 20:10
1534814407,32,34,08-20 20:20
1534815007,31,33,08-20 20:30
1534815607,33,35,08-20 20:40
1534816207,34,36,08-20 20:50
1534816807,10,11,08-20 21:00
1534817407,13,14,08-20 21:10
1534818007,14,15,08-20 21:20
1534818607,14,15,08-20 21:30
1534819207,11,12,08-20 21:40
1534819807,15,16,08-20 21:50
1534820407,10,11,08-20 22:00
1534821007,11,12,08-20 22:10
1534821607,10,11,08-20 22:20
1534822207,11,12,08-20 22:30
1534822807,15,16,08-20 22:40
1534823407,13,14,08-20 22:50
1534824007,13,14,08-20 23:00
1534824607,11,12,08-20 23:10
1534825207,13,14,08-20 23:20
1534825807,16,17,08-20 23:30
1534826407,13,14,08-20 23:40
1534827007,16,17,08-20 23:50
1534827607,16,17,08-21 00:00
1534828207,17,18,08-21 00:10
1534828807,14,15,08-21 00:20
1534830007,20,21,08-21 00:40
1534830607,20,21,08-21 00:50
1534831207,27,29,08-21 01:00
1534831807,26,28,08-21 01:10
1534832407,30,32,08-21 01:20
1534833007,28,30,08-21 01:30
1534833607,32,34,08-21 01:40
1534834207,35,37,08-21 01:50
1534834807,30,32,08-21 02:00
1534835407,36,38,08-21 02:10
1534836007,39,41,08-21 02:20
1534836607,38,40,08-21 02:30
1534837207,44,46,08-21 02:40
1534837807,43,45,08-21 02:50
1534838407,53,55,08-21 03:00
1534839007,50,52,08-21 03:10
1534839607,52,54,08-21 03:20
1534847407,48,49,08-21 05:30
1534853407,42,44,08-21 07:10
1534854007,29,31,08-21 07:20
1534854607,32,34,08-21 07:30
1534855207,24,25,08-21 07:40
1534855807,24,25,08-21 07:50
1534856407,21,22,08-21 08:00
1534857007,17,18,08-21 08:10
1534857607,17,18,08-21 08:20
1534858207,16,17,08-21 08:30
1534858807,18,19,08-21 08:40
1534859407,15,16,08-21 08:50
1534860007,14,15,08-21 09:00
1534860607,12,13,08-21 09:10
1534861207,11,12,08-21 09:20
1534861807,13,14,08-21 09:30
1534862407,11,12,08-21 09:40
1534863007,19,20,08-21 09:50
1534863607,19,20,08-21 10:00
1534864207,23,24,08-21 10:10
1534864807,22,23,08-21 10:20
1534865407,35,37,08-21 10:30
1534866007,32,34,08-21 10:40
1534866607,27,29,08-21 10:50
1534867207,23,24,08-21 11:00
1534867807,31,33,08-21 11:10
1534868407,32,34,08-21 11:20
1534869007,32,34,08-21 11:30
1534869607,32,34,08-21 11:40
1534870207,34,36,08-21 11:50
1534870807,28,30,08-21 12:00
1534871407,30,32,08-21 12:10
1534872007,31,33,08-21 12:20
1534872607,28,30,08-21 12:30
1534873207,26,28,08-21 12:40
1534873807,27,29,08-21 12:50
1534874407,27,29,08-21 13:00
1534875007,21,22,08-21 13:10
1534875607,18,19,08-21 13:20
1534876207,19,20,08-21 13:30
